Order ID,Order Date,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type
1447396735.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1664067,PLANT03,PORT09,33908,283.982345192749,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447266828.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1664067,PLANT03,PORT09,35120,253.481714663918,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447149291.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1664069,PLANT03,PORT09,18282,115.462890068737,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447332067.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1664067,PLANT03,PORT09,35051,283.481714663918,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447133210.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1693230,PLANT03,PORT09,23601,129.26618224909,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447377400.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1693230,PLANT03,PORT09,41990,237.221118154154,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447377402.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1693230,PLANT03,PORT09,41816,228.740752177183,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447266818.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1683560,PLANT03,PORT09,11833,108.956688362545,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447141860.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1683560,PLANT03,PORT09,57328,570.698368405658,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447183210.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1683560,PLANT03,PORT09,18672,202.232402848213,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447294177.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1683560,PLANT03,PORT09,38952,412.584681706999,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447167517.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1683560,PLANT03,PORT09,83282,894.122185573151,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447294178.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1683560,PLANT03,PORT09,35288,330.955138494702,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447288722.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1683560,PLANT03,PORT09,23028,241.604753398281,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447398620.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1683560,PLANT03,PORT09,20987,193.522039052581,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447327866.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1683560,PLANT03,PORT09,15799,168.237314281116,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447294179.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1683560,PLANT03,PORT09,35321,332.955138494702,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447371076.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1683560,PLANT03,PORT09,40309,381.805872565374,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447209099.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1683560,PLANT03,PORT09,30329,300.10440442403,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447133209.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1683560,PLANT03,PORT09,71330,670.588931144245,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447353676.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1683560,PLANT03,PORT09,40238,393.805872565374,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447209100.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1683560,PLANT03,PORT09,44913,435.486846442251,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447135953.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1683560,PLANT03,PORT09,39842,434.686963105649,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447252160.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1683560,PLANT03,PORT09,20065,212.36890691986,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447205076.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1700130,PLANT03,PORT09,100416,107.654317730612,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447301174.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1700130,PLANT03,PORT09,157168,143.49638437058,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447304637.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1700139,PLANT03,PORT09,99082,135.074639390399,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447335471.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1654622,PLANT03,PORT09,30280,377.72,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447334180.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1654498,PLANT03,PORT09,30270,671.64,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447389199.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1654498,PLANT03,PORT09,35347,890.9636900369,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447192669.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1683560,PLANT03,PORT09,14258,154.382055397881,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447278145.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1683560,PLANT03,PORT09,64915,696.26607815706,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447242378.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1682805,PLANT03,PORT09,1776,128.872462199349,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447178894.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1682805,PLANT03,PORT09,1444,105.802221019501,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447317053.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1689548,PLANT03,PORT09,2369,163.938766767284,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447373165.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1688288,PLANT03,PORT09,1445,115.790546459767,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447265523.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1700143,PLANT03,PORT09,152228,143.014672255826,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447320238.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_14,1668550,PLANT03,PORT09,6270,101.471580723064,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447178502.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1700137,PLANT03,PORT09,86078,102.864246847462,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447288796.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1700130,PLANT03,PORT09,134442,131.159557714593,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447208252.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1699952,PLANT03,PORT09,8135,284.430464751164,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447208246.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1699952,PLANT03,PORT09,10272,378.800590160208,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447191822.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1699952,PLANT03,PORT09,4290,137.520236064083,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447187874.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1699952,PLANT03,PORT09,5294,168.400295080104,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447220219.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1671942,PLANT03,PORT09,1291,125.62,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447144658.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1668547,PLANT03,PORT09,16580,128.26,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447411612.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1687346,PLANT03,PORT09,6245,118.6,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447211352.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_14,1670203,PLANT03,PORT09,1243,100.442857142857,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447146919.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55_37,1700366,PLANT03,PORT09,1511,165.9,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447336776.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_36,1684862,PLANT03,PORT09,253663,354.0,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447379972.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55_39,1700558,PLANT03,PORT09,100246,214.29603448191,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447367892.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_4,1629341,PLANT03,PORT09,7483,112.66,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447283095.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_4,1677692,PLANT03,PORT09,20262,1356.76,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447352377.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_4,1677692,PLANT03,PORT09,12258,863.24,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447350790.7,2013-05-26,PORT04,V444_0,2,DTP,3,1,V555_15,1689548,PLANT03,PORT09,2048,118.030754937726,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447159086.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1699952,PLANT03,PORT09,8259,304.040472128166,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447381733.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_27,1677692,PLANT03,PORT09,3155,211.1,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447382182.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_27,1677692,PLANT03,PORT09,2952,195.66,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447374905.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_27,1677692,PLANT03,PORT09,8837,644.16,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447377642.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_27,1677692,PLANT03,PORT09,1812,111.835235825662,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447408445.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_27,1677692,PLANT03,PORT09,5267,355.616630578103,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447304581.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55_13,1663396,PLANT03,PORT09,3023,133.074255280025,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447310198.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_36,1700569,PLANT03,PORT09,113463,141.5,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447181334.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_36,1682341,PLANT03,PORT09,214962,191.5,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447154277.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555555_3,1682805,PLANT03,PORT09,1630,103.689467239435,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447187275.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_25,1699953,PLANT03,PORT09,8477,261.551036999765,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447408446.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_27,1677692,PLANT03,PORT09,5295,355.86,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447397658.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_27,1677692,PLANT03,PORT09,4691,302.76,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447401664.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_27,1677692,PLANT03,PORT09,5267,350.64,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447397659.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_27,1677692,PLANT03,PORT09,5317,375.00000000000006,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447404197.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_27,1677692,PLANT03,PORT09,5234,385.56,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447397661.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_27,1677692,PLANT03,PORT09,5276,361.9,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447403200.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555555_28,1691532,PLANT03,PORT09,99300,173.834646117956,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447352343.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555555_28,1700128,PLANT03,PORT09,101098,116.18011221519,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447199996.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_27,1699948,PLANT03,PORT09,4313,133.970511605449,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447158159.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_27,1699951,PLANT03,PORT09,4794,185.184609002211,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447147777.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_27,1699951,PLANT03,PORT09,4716,153.158050701635,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447369707.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555555_3,1688629,PLANT03,PORT09,1612,113.587451940883,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447361209.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555555_3,1688629,PLANT03,PORT09,1497,116.619186406969,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447394114.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555555_3,1688629,PLANT03,PORT09,1955,163.460514076539,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447192238.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,60245,741.46,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447406480.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,16877,182.86,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447296246.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,60306,783.52,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447410822.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,20296,224.52,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447172410.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,30314,382.04,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447384158.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,20317,236.14,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447158102.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,30266,392.02,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447185737.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,32293,372.52,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447173719.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,30286,358.44,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447385903.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,20256,258.76,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447384157.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,20253,221.8,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447373394.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,20254,221.866979322106,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447260681.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,30313,349.800468983159,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447172409.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,30280,394.54,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447183408.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,30241,377.12,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447158109.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,58278,692.06,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447257474.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,25263,331.333724152633,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447373393.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,20307,255.866979322106,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447305068.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,25249,307.333724152633,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447312456.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,10275,123.933489661053,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447257473.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,25275,326.333724152633,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447312453.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,20277,223.866979322106,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447274416.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,30279,377.800468983159,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447274419.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,15270,195.40023449158,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447373395.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,20234,252.866979322106,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447265579.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664061,PLANT03,PORT09,30240,366.94,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447213261.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664061,PLANT03,PORT09,30297,331.06,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447305066.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,25304,294.333724152633,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447312455.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,10294,122.933489661053,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447373401.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,15321,172.40023449158,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447289680.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,25328,278.333724152633,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447305069.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,9691,112.67748028139,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
